Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
-none-
4001 1949PV,13.8,0.15,136.77629,203.47368,130.90928,5.456432,0.172629,2.2868492,48800
4002 1950JB,11.9,0.15,135.81322,184.11915,117.30294,14.671948,0.0282955,2.5158547,48800
4003 SCHUMANN,10.8,0.15,11.016428,98.740817,191.59268,5.03345,0.0830771,3.428037,48800
4004 1971SN1,11.7,0.15,292.98364,348.74751,18.97405,15.725721,0.2075048,3.0941468,48800
4005 1972TC2,12.5,0.15,89.428767,265.16558,74.492747,6.830735,0.1505935,2.4507601,48800
4006 1972YR,12.6,0.15,353.87696,121.55934,294.74495,2.375947,0.1811673,2.5166949,48800
4007 EURYALOS,10.1,0.15,141.90204,77.611954,6.768224,11.022985,0.0570307,5.147512,48800
4008 1977BY,13.1,0.15,85.603008,327.00069,167.47083,25.482957,0.2089047,2.3595874,48800
4009 1977EN1,12.2,0.15,221.10891,181.58261,72.634304,2.300724,0.1464981,3.1273331,48800
4010 1977QJ2,12.9,0.15,268.41619,340.1294,319.18646,5.436233,0.1279212,2.5491523,48800
4011 1978SC6,13.8,0.15,27.648096,46.65655,34.913322,1.176697,0.0502819,2.1951701,48800
4012 1978VK9,13.4,0.15,48.999822,132.78813,245.33103,4.560954,0.1631782,2.2468539,48800
4013 1979OM15,11.8,0.15,96.150695,152.29768,193.3351,0.537968,0.1868265,3.1382604,48800
4014 1979SG10,11.9,0.15,341.46048,131.62227,273.48266,1.110099,0.0460957,3.4207826,48800
4015 1979VA,15.99,0.15,347.20356,90.87029,271.0646,2.785973,0.6228013,2.6415515,48800
4016 1979XK,14.1,0.15,88.150142,35.60148,103.65301,0.789048,0.224724,2.4112196,48800
4017 DISNEYA,13.1,0.15,175.92122,312.78318,32.577492,3.02657,0.0988661,2.5881977,48800
4018 1980YM,13.5,0.15,321.53328,156.9928,252.57951,3.430897,0.1663078,2.5792734,48800
4019 1981EK14,15.2,0.15,177.32112,145.24212,262.89836,2.480336,0.1285694,2.3373707,48800
4020 1981ET38,13,0.15,281.1002,177.53587,194.58692,9.54873,0.1598758,2.7755294,48600
4021 DANCEY,13.9,0.15,25.502709,326.24523,49.773425,3.547585,0.1701639,2.2822325,48800
